# simorgh learned book v1
# games 85051
# key move wins draws losses
1553c8ef7d9ad68d 2289 1 0 0
e14ff6431afdde9b 1762 0 1 0
d2f9383d3cc18fb6 1674 0 0 1
cb6aec932050723a 2258 1 0 0
487186fca7ca1a48 3389 0 0 1
e11125f270cbdd5e 1097 0 0 1
b17f4efb2da09a16 771 1 0 0
2df75455280850a0 774 1 0 0
683fbebcfe01270c 2618 0 0 1
dbccecccb179023a 2527 0 1 0
139f44b770c4e587 388 1 0 0
cbc86b464f5d089f 2675 0 0 1
ceed846d783ca316 3063 1 0 1
1241f9dad817279c 1114 1 0 0
56baaba0c97b00d4 388 0 0 1
7cf1ab5c83d9254c 2658 1 5 3
7cf1ab5c83d9254c 2608 0 1 0
6ebf9db556e041a0 3321 1 0 0
54c1396206e5fb5c 3517 1 0 0
7fb167240e2df143 3321 0 0 1
7fb167240e2df143 2738 0 0 1
1727d2824c7b828f 1739 1 0 0
ae30bfb90b2c7f19 1422 0 0 1
8a670e02e155e95d 1487 1 0 0
4fdfc21049e4bbd4 2745 0 1 0
319de85fcd37aedd 707 0 0 1
35e34b50adb8bc30 4031 0 0 1
e3ea35924f65f464 774 0 0 1
1314d3a57c90e0a1 2161 1 0 0
dac102b37280e423 2738 1 0 0
e7380ccd37c0ec92 2541 0 1 0
6acb78e75df787a6 2154 1 0 0
2854f9ff91927c2d 1999 0 0 1
48679eec540872d6 2942 1 0 0
a46e2cce0a806681 1958 0 0 1
9ac9bd7ea255fc6a 3389 0 0 1
1e5b573c0abf7c07 1161 0 0 1
1727d3668e18b436 1923 1 0 0
ba0b53d90c684b49 1164 1 0 0
47c162330709c42c 2942 0 0 1
e12fd965050627ec 132 1 0 0
aabca554d1bbf80f 222 1 0 0
23e9d262a2cbe359 1811 1 0 0
aa1f299d11d03792 3063 0 0 1
d49d016e928fba18 1282 1 0 0
fd3a852699c480db 2852 1 0 0
68225d52ffb38575 659 0 0 1
b15c2d61c1cb25e3 2869 0 0 1
268ea3395643aa15 2931 0 0 1
12528acc8d9d79d2 706 0 0 1
2ae8cf963045671b 2933 0 1 0
6d388cbc309dd083 4028 0 0 1
52452716f8b317ab 2325 1 0 0
8a3691e5c36d81e1 2346 0 0 1
2c7b5ab88079596e 2745 0 0 1
9b2c6b427d82a26b 2942 1 0 0
502a370300af206d 2237 1 0 0
4dd7f208718705b8 901 0 0 1
9228d08c4ace7bce 2998 0 0 1
3fd08c5fb0a3675d 2226 1 0 0
81818735dc308e64 2237 1 0 0
81e473cf27600a6c 3321 1 0 0
8d076369463096ef 2161 1 0 0
6b24d884c70d1f41 3194 1 0 0
4be746c413aa3231 1033 1 0 0
1dc2ad85522efc44 1350 0 0 1
b21b34248f3a7d97 2226 1 0 0
dd49b8b230a1fee6 1153 0 0 1
1e499bbf109023df 3321 3 0 2
6f11550a2eba4899 331 0 0 1
df0ef1e6e6ad2a71 2874 1 3 2
df0ef1e6e6ad2a71 3321 2 3 9
df0ef1e6e6ad2a71 4028 0 0 1
247767eafa633678 3389 1 0 0
a99909f2d62e7e24 1413 0 0 1
70df11205635f9d0 2656 0 0 1
9af54a5d3c8d64a 771 0 1 0
911a38c7f4a840e9 3309 0 1 0
fef1f9ba57cc514b 2939 4 17 12
fef1f9ba57cc514b 2934 0 0 1
137e4c88dcbd2c3f 3063 0 0 1
c7ac693279bf72ad 2868 0 0 3
c7ac693279bf72ad 2942 0 1 0
8336750006b99504 707 0 1 0
9bcc71018ab0171d 1282 0 1 0
5a54b717a46ec929 1739 3 0 0
5a54b717a46ec929 1544 1 0 0
e8613ada28d1e1fe 1749 1 0 0
e8613ada28d1e1fe 1731 2 0 0
86ae13fc8ecc244e 1356 1 0 0
94e89516758266ec 2226 1 0 0
943ec8ada1d5b798 2874 0 0 1
29395b411d4e1bf3 1978 0 0 1
f0c1d79db4ee865a 3259 0 2 1
9e58713f446ecf75 3259 0 0 1
b18d729f55ea529f 388 1 0 0
af9910fc9296235 3321 3 1 2
af9910fc9296235 2226 1 0 0
af9910fc9296235 2745 1 0 0
af9910fc9296235 2421 0 0 1
abb46d512df418f1 64 0 0 1
a237c113a16eb155 2226 6 2 6
398867a684de6c15 2331 0 1 0
b8c26d7b132b488c 2745 0 0 1
5512648673676239 2283 0 0 1
f81dd1211dcdcf06 3309 0 0 1
43b16e1834a734b 1221 1 0 0
a1d7ca7f49d19029 1219 1 0 0
99eceb6b6dba8046 2218 0 0 1
e7a431fede241f3e 1162 1 0 0
4251962db172a900 2932 0 1 0
abba12b2dcbd3ed9 2107 0 0 1
4ef81afeed8a329 1153 1 0 0
a0201b1af815bf 1114 1 0 0
35f3a251ddc47008 1153 1 0 0
37c4c17c305792e6 774 1 0 0
3027dc54235a6090 2203 1 0 0
67acdd1c2628a939 2813 1 0 0
2433ad70c6fe60c8 3955 0 0 1
2433ad70c6fe60c8 1132 0 8 5
2433ad70c6fe60c8 3387 0 0 1
6ad07a815427c6b7 261 0 0 1
bd5f6ac85270b89c 1032 1 0 0
2107dffc01328751 3321 1 0 0
536985f5cf5b3622 1227 0 0 1
618fdcd50bca643b 2738 1 0 0
8e51fd762fadc702 2226 0 0 1
fcab8843532c263d 389 0 0 1
997e63c677d4d33a 1609 0 1 0
39caf45e5f64fd13 1487 0 0 1
24d05d04e267b48a 1374 1 0 0
4519d6a5ed6c3b94 4028 0 1 1
8e378e4f9276eafa 3309 1 0 0
917fc0d56e051843 2813 1 0 0
9c0367481c0a77cd 1221 0 0 1
a9b269ed30779b0e 1487 1 0 0
9e9acbed00b24dc2 4028 1 0 0
b40a4cb47ff6407e 3465 0 1 0
d7625bc24598d8bf 773 0 0 1
fcbbaf7533376025 1764 1 0 0
d8e4e8c19c9e9f1b 2005 2 1 2
79e8032de443431f 2942 1 1 0
7c29257502003b93 2802 1 0 0
c1ce3b88bca4b338 1358 1 0 0
db4910fbeb0d080 2355 0 0 1
9f08497696d48849 2998 0 0 1
5aafe284e184e78b 1999 1 0 0
ed913828735bbb53 4028 0 0 1
4300c90b0bce2a52 705 0 0 1
9a33cd3417032df4 1350 0 0 1
240eb392a04f66c6 3771 1 0 0
240eb392a04f66c6 2942 1 0 0
9d6af0c38091d130 3501 1 0 0
1798611e9e1fa32a 1350 0 1 0
f8a36dfaeac7084b 706 0 0 1
25390f828c592160 1814 0 0 1
45a05f6a7493cbd3 2908 0 0 1
88d878ba3d0965ad 705 0 1 0
f54238f8874a9f92 2291 1 0 0
f54238f8874a9f92 2673 0 1 0
39591b3ef1570105 901 1 0 0
fbe3b2ecfbb8182c 1350 1 0 0
28b99a7d99b4e69 1026 0 1 0
cefa31f317ee7055 75 0 1 0
d5315d04b97c2b93 4028 0 0 1
1ba7abd1d2458a71 388 1 0 0
10864563e4b8b281 2745 0 1 0
9f91ac8dedea8df 2745 0 0 1
6a6a596312f5f41e 1978 0 0 1
b5829dab54ebf871 2356 1 0 1
b5829dab54ebf871 2942 0 2 0
ed0c56dd4e6b20a1 1162 0 0 1
7eb7f204d0cbca34 2868 0 0 1
e34f2c210d1a71b0 1739 1 0 0
380528cc406ffbbb 3259 0 0 1
8d4135e430755eeb 2738 0 0 1
13babcb9fb350ba0 1161 0 1 0
a2266985c51241c4 388 0 0 2
fade38575b8302db 3517 1 0 0
8f3a748f193b4e2a 2226 0 0 1
df6178b20088a91 1762 0 0 1
ec3b652a440ed508 901 1 1 0
adbdeda56ac8a137 1803 1 0 0
1970ba17074fc801 4028 0 0 1
5d2c2e256c422a03 2608 0 0 1
c041582e8072eb14 2738 1 0 0
141a9e0158e948a5 1683 1 0 0
8715879338672128 2933 0 0 1
395aec83a294fa00 2911 0 0 1
759e6ac0db6d417a 2739 0 1 0
1a7b9d790315a025 2874 0 0 1
392bd7dadf4936c5 3389 0 1 0
63c9c1a96800c635 1221 0 0 1
61506d0c74b8fc3a 2803 1 0 0
82cfa0b13a04b9cc 3194 1 0 0
fb62aa3b10ca247 2868 0 1 0
468aba6a8367d964 729 1 0 0
b6d052a41fa89b55 2551 0 1 0
f26cff38fd33aced 1221 1 0 0
7aa131a46ef3d04e 2226 1 0 0
7fae3c56f712adb0 1487 0 1 0
672435afca17bc92 1422 0 0 1
3ec81e71cf8f26ed 1032 1 0 0
5f27837a86fe0a2d 1829 0 1 0
405bfbdecd00a450 1350 1 0 0
dd26d924fcd28cff 2414 0 0 1
fc3e54cf81963945 4028 0 0 1
f85d0a5b0e45c660 3370 0 1 0
32ad3b8b69e134ed 4028 0 0 1
2195c025d66e90f5 1357 0 0 1
82c9597039eab7b8 2356 0 0 1
9df7245cbd102023 2738 0 0 1
9df7245cbd102023 2745 0 0 1
8d0f9dfb1230c433 538 1 0 0
24a8535beb3e3e51 1153 1 0 0
ec32a4fc639022ed 388 1 0 0
fe6c15e56f0b0043 556 0 0 1
142c865fbfe3100e 3517 0 2 0
4980f93445067fe8 4028 0 1 0
2b6bbcd75f42aacb 2291 0 1 0
32571debf19e3a82 1422 0 0 1
9460ec9a66d262bb 324 0 0 1
88c062cc8f866c24 1633 1 0 0
8dda39b1bcc3febd 2802 1 0 4
c345ed97a6496e95 1762 0 0 1
2352481da35875c0 1698 0 0 1
ea4b8be8deecdd3f 578 1 0 0
f140abf010615790 1544 0 1 0
82b8855ed2fde863 1242 0 0 1
836cb05951743538 1032 1 0 0
19a09c2e1d73c298 1221 1 0 0
589256254b0c1652 388 3 5 4
589256254b0c1652 1999 0 0 1
7bc8de77e8868904 2868 0 0 1
ad7a2174d2f36532 388 0 0 1
e87a56d971bb64b9 3901 0 0 1
c629cb5fa4a772fc 2745 0 0 1
c892ae883fb4f0ab 3566 2 0 0
8129e3f1984194e 1227 1 0 0
ee6d2d893d996fdb 2325 1 0 0
361e9b7a0647f991 3390 0 0 1
ab4cbbcb6f3a9d74 1999 1 0 0
3c168b6c5366ecee 2740 1 0 0
cb7fdcd8aaa0938f 2551 0 0 1
34858016ad7162f7 742 0 0 1
22b9413b88b5aaf8 2285 0 0 1
4bbff07b6c90c766 1177 1 0 0
9397ea12607c0a42 2942 0 1 1
7641b859c2bd89c1 1221 0 0 1
e10efc66a768c280 707 0 0 1
c813b11c9a75c393 2218 0 0 1
fcdbb888e7f477bd 2226 1 0 0
833050d008feded8 1698 1 0 0
a9ada1b18f96179e 1097 0 0 1
b551c6787ebdb54f 1544 0 0 1
3626687b122796d 3194 0 0 2
e109483ea84f52b 3704 1 0 0
2891fe7842f1668b 2136 0 0 1
8ae12101c11e18a9 2152 1 0 0
597d7973e499a03b 578 1 0 0
ad61bbc4de123f44 1739 1 0 0
3d49451c0cfea94b 2786 0 0 1
c66041e00eef235d 1739 0 0 1
3074e8e1d0dff8af 2056 0 2 0
2b98dbe31c1141ee 2130 0 1 0
155a68568d1d6f77 2745 0 0 1
717b3e8d6d173bc3 3322 0 1 0
f95a5559c33d6c6c 773 1 0 0
a3babec6971bc7e4 3321 0 0 1
4359e965d2483431 3768 0 0 1
646e35ee814df893 388 0 1 0
206efdb73b8ef84d 1292 2 1 0
2489897b329fde31 2291 1 0 0
421077e86552ec26 2285 1 0 0
4fe9a9a81cd4f051 1221 0 0 1
bf25b9038353bf55 1544 1 1 0
4d70050d006cca5e 2915 1 0 0
a45fe45cda5fe47f 1609 1 0 0
fd6529bf4572dfd9 1674 1 0 0
e886f9077a101474 2874 1 0 0
16fd35855463151d 1292 1 0 0
921913d53fa78742 2137 1 0 0
94a30ad190ec690 2154 0 0 1
426c2d2cb6064267 578 1 1 0
2767e44af9b03b1 2138 1 0 0
d0cff103a73f5dd2 1153 1 0 0
a866213e62307e6d 3321 0 0 1
73d3f0096e8463a 3321 0 0 1
2e572e2a5cdf7745 901 1 0 0
da0b93b2f3a2ab94 3389 0 5 1
c52e47f7a33425f3 2813 0 0 1
c852e06ad13b4a7d 388 1 0 0
c21f226a8af1ec32 1153 1 0 0
5ac45af549abaf05 2608 1 0 0
84d00c3d68e64a5f 82 1 0 0
aee17d29f03292fd 2813 0 0 1
388cffc64f41a113 1965 0 0 1
583a387f5670e69e 1669 0 0 1
82329ad1e68adf35 1162 1 0 0
6aa86f3fc4a15486 862 0 0 1
8929731b88db0805 2161 0 0 1
f026928a70c0acaa 2939 0 0 1
6af11e67e0a5a1ee 1642 2 0 0
79b74178d23d0e09 1241 2 0 0
c38ca13c6f104781 2745 0 0 1
5bab4746001edb6b 1219 0 0 2
6c55a555f23c4ac4 3390 2 0 0
bccf291c13865aaa 3321 0 0 1
953c5f286684ff0c 1422 1 0 0
6e09fc46bad7344b 1221 0 1 0
1fa23e80b52ac47a 773 1 0 0
170bfad71c2216c3 771 0 1 0
7f0b124cd1807fe7 3321 0 1 0
8fec63545a6fe8a9 2738 0 0 1
c0bc12f85076dde6 3418 0 0 1
c48f298615d75b71 2745 0 0 1
300df76248776c4c 1097 1 0 0
ffb31f1bb85f383b 2291 0 0 1
26ce2262a2e4257e 1350 1 0 0
abf6bdfefb28df63 725 1 0 0
6b8e541f5033f920 1375 1 0 0
5898544ea6db5bcd 2219 0 0 1
ab7feec795f97ff2 388 1 0 0
12bc7a5b4c260119 3390 0 0 1
c1033c75a162d7bb 1350 0 1 0
f7478ad7e0544643 4028 0 0 1
39d17c028b6de7a1 1292 1 0 0
983bf9ec433c90d1 774 1 0 0
3f1299ec80d9be99 1669 1 0 0
3eb0527ad6e56891 2266 1 0 0
38383fca764c725f 2266 0 0 1
ab2d02e7a51e227f 2282 0 0 1
bdff265a92988be9 901 1 0 0
add90ae0f5879566 1357 1 0 0
de15c3fabe8f5a1c 2426 1 0 1
de15c3fabe8f5a1c 1978 1 1 0
360475bb365ae553 1674 1 0 0
360475bb365ae553 773 0 0 1
7a1b192f3705c043 388 1 0 0
421e2f3aa89e8137 2675 0 0 1
b17fa52ee6719b9f 4028 0 1 1
e05f41b588787394 388 0 0 1
7fe953fb8d483a7d 901 1 1 0
53ee41d22bfa71aa 1120 1 0 0
ec2a91a5f95e4104 2455 0 0 1
efd49fdbec10b248 2738 1 0 0
152f71183f0bf87 1282 0 0 1
152f71183f0bf87 1221 0 0 2
2cb43b9ea99f0612 1114 1 0 1
5c614253b422b3d6 2161 1 0 1
b8a345a31e782c0 261 1 0 0
cd71f32ad4d79689 1357 0 0 1
cd71f32ad4d79689 771 1 0 0
1cf8a57ebd085878 2918 1 0 1
212348be01722d4 1804 1 0 0
dfdd0af3017c984c 1180 2 1 0
8f1e28007020f53 3321 0 0 1
498b856abb02dcf8 2096 1 0 0
d2a6aa22a435fdfd 2939 0 0 1
e909a228ac9862d1 3517 1 0 0
8ca0eb56c9e64c43 707 0 0 1
278483f0f1064171 2942 1 0 0
caf9449727b47d52 388 0 0 1
f2fc7282b82f3c26 4028 1 0 0
1631035b4016fe1e 1357 0 0 1
d85b32975df46036 261 1 0 0
7e7bb5ac502e65d9 3194 0 0 1
3d0ba5e0b9b223bb 1965 1 0 0
a79b2f00aadd5c91 2356 0 0 1
4c01abb2c1d601c9 3389 0 1 1
2f49212ae743151e 1674 0 1 0
448321a760571664 1739 0 0 1
d4abdf7fb2bb806b 2803 1 0 0
f3a909380b8a70fe 1487 0 0 1
eeb3a062b6893967 1310 1 0 0
afe44acbea34767f 1032 0 0 1
41d5b8d93b5e6a5d 388 0 0 1
ac8424e5a94d61e2 1350 1 0 2
55e844d5b259ed92 2237 2 0 1
bdb7d6ece23dfe9e 2658 1 0 0
bdb7d6ece23dfe9e 2786 1 0 0
3ede47e65355467e 1782 0 1 0
1564a81ee42fba3b 1487 1 0 0
ec628ef8e134609 4028 1 0 0
a698b456f3402214 2998 2 1 1
14ad10145063401c 4028 0 0 1
a673d283e40763b2 1350 1 0 0
d646f5edd3519ddd 388 1 0 0
a3b24553ea2a403c 1227 1 0 0
b90cc67bb0a2bb3e 1971 0 2 0
8b7cfd07761a36ea 388 1 0 0
8b7cfd07761a36ea 771 1 0 0
3b57789019d822e1 2989 0 1 0
646983b2dc9e7f0e 4028 0 0 1
99224c1e7a811444 1827 0 0 2
c8304a47d4c5f0c8 3768 0 0 1
ff9938fd1f771cd 2739 0 0 1
c44e5d89d44511be 1837 0 0 2
8651fd4c194c5eb2 1096 0 0 1
abbef460e765bc8f 1811 2 0 0
e2581337a224a424 3387 0 0 1
e2581337a224a424 2939 0 0 1
d96da340605ea82c 1669 0 0 2
a98d5e3bf3f1c23d 1350 1 1 0
b905d7e1941aa294 2226 0 1 0
f5ce1d408e883f6 2356 0 0 1
4d1a0bd340d5d6d 1413 0 0 1
eb10f68185daca13 1487 0 0 2
f60a5fdb38d9838a 1374 2 0 0
6c1546c9eda1285c 1347 0 0 2
f11f5578eb2e681 1487 0 0 1
99f90e5829c1e193 789 0 0 2
f8d32f0a341f6da7 4028 2 0 0
f402e86d131a67f7 1282 1 0 0
9d444abc80f6999e 2745 1 0 0
680917e9d81c3735 1749 0 0 1
ff5b1ed24aa2f32b 3322 1 0 0
766e4fec1019d77c 2868 0 0 1
6fcfd982d321f48a 2675 0 0 2
eb9691c9cdc86cf8 1350 1 0 0
180f2668466aecd5 2998 0 0 1
beb6c2f43df4f9c2 2455 1 0 0
a3afd1409a9f3f3d 2268 8 2 1
bd48cc8a28ba0a8e 2942 0 0 1
46f52925e3a99e14 2096 0 0 1
1a47add426e48554 2332 1 0 0
5921803bf98a2158 1731 1 0 0
6cd3c8177e668f65 2608 0 0 1
6c052d72e4b6515a 2908 1 0 0
b56b16433c655cd 2934 0 0 1
91d9c9ff886c4238 2266 65 112 35
1bb29dba1cabb8d1 3321 0 0 1
5f8f25d69d792ec2 3363 1 0 0
616b78bc83e75bbe 3387 0 0 1
47d04d8d547b1a33 1978 1 0 0
eed04e042d904668 2813 0 1 0
8a54dd4cb217a214 3309 0 0 1
c7badeea8d51e951 1282 0 0 1
569fb17b02be5f0a 1739 0 0 1
76e2f38e8e29fbe0 3321 0 0 1
e1d581780a71b545 2738 1 0 0
8bf3fa58fa4f9dff 2356 0 0 1
ea41bb0b1351c055 1153 0 1 0
ea41bb0b1351c055 1227 1 0 0
ec23d3e824c7a0fd 2942 1 0 0
faf1a257381971f4 2202 0 1 0
15e148ff2759cde 707 0 0 1
83f326ccd8730a33 1114 0 0 1
10a26d953f12de4e 1633 1 0 0
3f4fae6da7d06df4 1177 1 0 0
d7dcc3543f41edc5 388 0 1 0
fc81c4de845938dc 1978 1 0 0
b6ec4bf35699e1a0 3901 0 1 0
7ceb57b95d73cbbe 2332 0 0 1
fc54ce287ba30043 2203 0 0 1
1a9a346faf6529c7 3309 1 0 0
d76b96a45ec1a881 3063 0 0 1
dd72166e652f56f2 2347 1 0 0
c24517ef38dd035e 2745 1 0 0
6bcb64c069ed1e9f 1749 1 0 0
48c1ba043628fab6 1420 1 0 0
c8a088defb6d2b89 3063 0 0 1
9f85246573799cc0 1282 2 0 0
9ff9846ad0c2ca18 2283 0 0 1
250ee44c571b6a8e 2851 0 1 0
bd23668738fc2965 4028 0 0 1
22aa6c3495bc1c00 2874 0 1 0
707dbfb7695985ba 1868 1 0 0
bfaf2eb23dae3ac9 2842 0 1 0
14ab4ca8180bcd28 2788 0 0 1
b4b9ce2af3d4601f 3903 0 0 1
4a438c3369b1f385 388 0 0 1
282d488e972a1147 2268 0 1 0
650d6dd341f00576 1810 0 1 0
bc1d509ff5df4afa 1674 0 1 0
77ad6e0f88b51f5f 2738 0 1 0
f8b40ac7f888b152 3517 0 1 0
2fac2ee9dae30806 1965 0 1 0
2fac2ee9dae30806 3901 1 0 0
1b370b9444210c55 2107 0 1 0
271eff858c83c79d 4028 0 1 0
8fc7e6f8ed17b03e 1699 1 0 0
fbd6b849eb2144d1 2096 0 1 0
fd95c120a3acea68 1971 0 0 1
afd5db63fc6e6907 1609 0 1 0
8f546d76f4c5fb90 2737 0 1 1
45b651ef6fb8601 729 0 1 0
afa9f6b0fe74b1f8 4028 0 1 0
239b39eebc502260 2347 0 1 0
239b39eebc502260 4028 0 2 0
4b197491fb4a6406 2868 1 0 0
da1e180b3e43bdde 1282 0 0 1
d6e1aab4269bdf82 1804 0 0 1
dc9f3d85c2ab7b9c 2237 1 0 0
bfa645510fc69d08 3322 1 0 0
a13da5eb703910db 1810 0 0 1
e287bad601802594 1762 0 0 2
e287bad601802594 1568 0 0 1
e287bad601802594 1698 0 3 0
b4903a4833549218 2788 0 0 1
5607dfa90216088e 4028 0 0 1
f7a383158dcc53b5 2868 1 0 0
688922d7090a2eb8 3390 0 2 0
171d78cf0c1a1c2e 2942 0 0 1
b9ff6cb1b0a1b3b7 2658 1 0 0
eda04644953f36b0 3063 1 0 0
845ca484a7f40150 1739 1 0 0
35c0299bb6132184 3389 0 0 1
e0fe6f240a15ac3f 786 1 0 0
d9c5c580caec5fa0 4028 1 0 0
d9c5c580caec5fa0 2803 0 1 0
5e7ac3054f126136 3901 0 0 1
f9f27fed774cfe67 2813 0 0 1
919cecc3f5a551a5 3387 0 0 1
1468cf129ccfa8c5 2283 0 0 1
1468cf129ccfa8c5 3323 1 0 0
8c01087fae0d6fb8 901 11 8 3
8c01087fae0d6fb8 2266 6 4 0
92af93eef5cc933d 2285 0 0 1
979dd377f55046bb 1746 1 0 0
d08bef8f0a4357f8 1749 1 0 0
14f64910f3af6f7c 2851 0 0 1
23f39b79f627d915 388 0 0 1
eaf64d4dd2a03415 1661 0 0 1
1bf6ad6c69bc9861 3772 1 0 0
7d5b954b9c1a12c6 2918 0 0 1
9598cb0039ace51f 1153 0 0 1
d7c4b08af16a710a 261 0 1 0
7e34af10f1a49be3 2291 1 0 0
3196e29cb5190fe 331 1 0 0
bdb97ced01e5ad98 773 1 0 0
17623b34b826f112 3063 1 0 0
ce3480283e400345 2942 1 0 0
2019ef8fa690874 2803 0 2 0
2019ef8fa690874 3063 1 0 0
2349474fe8f23f66 901 0 0 1
91e21ebc6c46ed3c 1486 0 0 1
76bf312373c6546 3259 2 1 1
1717d9c0f11ad8d8 1530 1 0 0
ec331cd568e46b05 2226 1 0 0
b38669e36418227b 2266 0 0 1
eabfb59fe6efa065 3322 0 0 1
52fb9f61b1c4a097 2161 1 0 0
f1e95b6aceaf6e12 2942 1 0 0
1c949c0d181d5231 388 0 0 1
69382622b46db77b 1227 0 0 1
ab1e0233691b98c0 388 0 1 0
8eafb82c3e8d9f2a 2136 0 0 1
2cdf6755bd62e108 2152 1 0 0
458941f779ba0934 1350 1 0 0
3517295c68b66b78 1877 1 0 0
3517295c68b66b78 901 0 1 0
bce521c762ae8544 4028 0 0 1
161e5dfc40f6be37 2942 1 0 0
7273d712099724a6 2397 1 0 0
7669d8f7ff9b0cdb 1770 0 0 1
5fb6990e2125be6d 3323 0 0 1
ed27475607db5fa0 2283 0 0 1
88c1fbf45ed0d497 1153 0 1 0
1d01cf5fec2df078 2942 0 0 1
b13bf0978dceeabb 3321 0 2 0
f07c08383a9fcc5b 1153 1 0 0
450a8fa29cdc78d 2998 1 1 2
450a8fa29cdc78d 2942 1 0 0
88d5d805ff90efe4 4028 0 0 1
46432ed094a94e06 1282 1 0 0
203a7684c4d50ba5 2658 1 0 0
6a2cd17400002d74 3321 1 1 0
6a2cd17400002d74 4028 0 1 0
2ce527527f63a67e 2325 0 0 1
2ce527527f63a67e 725 5 1 0
c0e4680d2ee19081 2942 0 1 0
310d485e3cb175da 3517 1 0 0
7f3fd755f32a7637 2672 0 0 1
1fad4366d34a797c 1153 0 1 3
419f23e792e3381b 2942 1 0 0
ace2e48044510438 388 0 0 1
4e4564923323346d 2348 3 3 4
94e7d295dbca454c 4028 1 0 0
61add42de8bef5c3 1669 0 0 1
61add42de8bef5c3 773 0 1 0
a2bd97afbe265225 1764 0 0 1
4ec69b66f97e0259 773 0 0 1
4ec69b66f97e0259 1422 0 0 1
fb26fc1f299159cb 1227 1 0 0
8a67320783b188db 2291 0 0 1
f4c5275ae80b5a04 3194 1 0 0
ee999fcdd3c66b82 707 0 0 3
f712c881515c8f59 643 0 0 1
7a596ecce52a4e4b 1350 1 0 0
2ba82c99b472f1dd 2608 1 0 0
2ba82c99b472f1dd 3517 0 1 0
4094bff9c366d859 2931 0 1 0
d0d77ea4e128faac 1669 1 0 0
62c0b802dd866bf1 2942 0 0 1
8b425fec74633451 1187 0 1 1
8b425fec74633451 2745 1 1 1
8b425fec74633451 2932 0 1 0
71ec975e12fb18be 82 0 0 1
d8294d6fd36a839f 1032 2 2 0
d8294d6fd36a839f 277 0 2 3
8fbd7f650b3457d2 771 1 0 0
e7bd97fec6963ef6 2283 0 0 1
80a3abd140e81a7b 2738 0 0 1
7199bc186b1050e0 2738 0 0 1
37b740cc2e327c7a 261 1 0 0
c81fb45b88df606d 901 0 0 1
7d81150002a6ff0b 388 0 0 1
9754dfb4cadaf8f9 3323 0 0 1
34500b28d9c3e5ac 1350 1 0 0
34500b28d9c3e5ac 705 1 0 0
252ddd594a02d693 388 1 0 0
cb0790145d5d6d85 1253 0 0 1
5449c13baf15a487 3517 0 0 1
b6f88549c315c8e7 388 0 0 2
f2540fe67022ee0f 2998 0 0 1
f2540fe67022ee0f 2745 1 0 0
bcff00a523d65f97 1739 1 0 0
5cf0766c882be43d 2332 1 0 0
701f8683a8c0fa03 1350 0 1 0
200909b926d5518a 2745 0 0 1
59d9995c1a367d32 2285 0 0 1
824aecaaf8a2f9a8 388 1 0 0
e07528ae19c91d8b 2673 0 2 0
18e09670d036a1d4 2866 0 0 1
92ec70add64822da 2659 0 0 1
37c3ae3a03a1f180 2453 0 1 0
624886a2f5555e0c 1858 0 0 1
e619d5906ddce10 2226 1 0 0
7ba635c5dd21aba 1292 0 0 1
1619de3b05b8deef 64 0 1 0
6bca8fb5feb3754e 2813 1 0 0
58f645af71db5aa1 4028 0 1 0
e94ada19db600b58 1162 0 0 1
7dfde219c074c610 2942 1 0 0
54abe9f37397ddcc 2874 0 0 1
747df1703ded24bf 2998 0 1 0
eb662994284ae2f0 3517 0 0 1
9080257e16c6fa33 705 0 0 1
1bdd12b8396f1038 3517 0 0 1
16a61144f4bbed28 2541 1 0 0
8ee8bc477419d311 2774 0 0 1
b93acd7e79a6acf0 2811 1 0 0
940cce9c823bef3e 2072 0 0 1
90e6f74977e26310 1669 1 0 0
22402932e2f410a1 2608 0 0 1
596725f5cbac6ed9 2617 0 1 0
f8f9b9360f0ce7ac 3390 1 0 0
d4e3acad8e5d7cde 3321 1 0 0
d3db122914de12cd 725 0 0 1
2c26921a7dc1d119 2072 0 0 1
8fae24c74050f66e 4028 0 0 1
adcf68468e64b6a5 2226 0 0 1
26ea7fdcf53d7e63 3063 0 0 1
43a17eb737d16d83 2745 0 0 1
f9768d7a02184eee 706 0 0 1
36363ec1cdbb5a42 2942 0 1 0
2dccf2a13721d6ea 3321 0 0 1
b93d9f8f86a3cff4 1221 3 2 1
ec06ac56ff803fe1 261 1 0 0
a7d1092baa957e07 2227 0 0 1
5affaa09274ff7f9 1762 0 1 0
8802184fb4409610 4028 1 0 1
856f70ee02ce269a 705 0 1 0
96d0671fec159228 901 2 1 1
1a532292f73a1049 1227 0 1 0
1a532292f73a1049 1999 0 0 1
a5efa8c6f4c98a98 901 0 1 0
193eb7128641b293 1674 1 0 0
fc0b6c130033c77d 2738 0 1 0
a00d8d3bd4fb659e 2226 0 1 0
7379e9ae8b4c4a45 388 1 0 0
d4ad411377ca101d 2161 13 22 13
d4ad411377ca101d 2803 0 5 3
d4ad411377ca101d 4028 1 0 0
104f0ae96e35f84e 4028 0 1 0
9ea4cfc307d43eec 1153 1 0 0
91529511d54739d8 1161 0 0 1
c354abf4a7c059ca 2083 0 0 1
3de931e1b893d529 2090 0 1 0
61139e72ee66feb3 3069 1 0 0
61139e72ee66feb3 2218 1 0 0
61139e72ee66feb3 1374 1 0 0
d35e85303342b18e 705 0 0 1
ce48da0b0fe86def 1487 2 1 0
ce48da0b0fe86def 261 0 2 0
